name;fullName;intCode;symbol2;symbol3
Australia;Australia;36;AU;AUS
Austria;Austria;40;AT;AUT
Azerbaijan;Azerbaijan;31;AZ;AZB
Aland Islands;Aland Islands;248;AX;ALA
Albania;Albania;8;AL;ALB
Algeria;Algeria;12;DZ;DZA
American Samoa;American Samoa;16;AS;ASM
Anguilla (Brit.);Anguilla (Brit.);660;AI;AIA
Angola;Angola;24;AO;AGO
Andorra;Andorra;20;AD;AND
Antarctica;Antarctica;10;AQ;ATA
Antigua and Barbuda;Antigua and Barbuda;28;AG;ATG
Антільські о-ви;Антільські о-ви;530;AN;ANT
Argentina;Argentina;32;AR;ARG
Aruba;Aruba;533;AW;ABW
Afghanistan;Afghanistan;4;AF;AFG
Bahamas;Bahamas;44;BS;BAS
Bangladesh;Bangladesh;50;BD;BGD
Barbados;Barbados;52;BB;BRB
Bahrain;Bahrain;48;BH;BHR
Belize;Belize;84;BZ;BLZ
Belgium;Belgium;56;BE;BEL
Benin;Benin;204;BJ;BEN
Bermuda;Bermuda;60;BM;BMU
Belarus;Belarus;112;BY;BLR
Bulgaria;Bulgaria;100;BG;BGR
Bolivia;Bolivia;68;BO;BOL
Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;535;BQ;BES
Bosnia and Herzegovina;Bosnia and Herzegovina;70;BA;BIH
Botswana;Botswana;72;BW;BOT
Brazil;Brazil;76;BR;BRA
British Indian Ocean Territory;British Indian Ocean Territory;86;IO;IOT
Brunei Darussalam;Brunei Darussalam;96;BN;BRN
Burkina Faso;Burkina Faso;854;BF;BFA
Burundi;Burundi;108;BI;BDI
Bhutan;Bhutan;64;BT;BTN
Vanuatu;Vanuatu;548;VU;VUT
Holy See (Vatican City State);Holy See (Vatican City State);336;VA;VAT
United Kingdom;United Kingdom;826;GB;GBR
Venezuela;Venezuela;862;VE;VEN
Viet Nam;Viet Nam;704;VN;VNM
British Virgin Islands;British Virgin Islands;92;VG;VGB
US Virgin Islands;US Virgin Islands;850;VI;VIR
Armenia;Armenia;51;AM;ARM
Gabon;Gabon;266;GA;GAB
Haiti;Haiti;332;HT;HTI
Guyana;Guyana;328;GY;GUY
Gambia;Gambia;270;GM;GMB
Ghana;Ghana;288;GH;GHA
Guadeloupe;Guadeloupe;312;GP;GLP
Guatemala;Guatemala;320;GT;GTM
French Guiana;French Guiana;254;GF;GUF
Guinea;Guinea;324;GN;GIN
Guinea-Bissau;Guinea-Bissau;624;GW;GNB
Guernsey;Guernsey;831;GG;GGY
Gibraltar;Gibraltar;292;GI;GIB
Honduras;Honduras;340;HN;HND
Hong Kong;Hong Kong;344;HK;HNK
Grenada;Grenada;308;GD;GRD
