name;intCode;code3
Australian Dollar;36;AUD
Mauritanian Ouguiya;478;MRO
Azerbaijan New Manat;31;AZN
Algerian Dinar;12;DZD
Argentine Peso;32;ARS
Aruban Guilder;533;AWG
Afghanistan Afghani;4;AFN
Bahamian Dollar;44;BSD
Panamanian Balboa;590;PAB
Barbados Dollar;52;BBD
Thai Baht;764;THB
Bahraini Dinar;48;BHD
Belize Dollar;84;BZD
Bermudian Dollar;60;BMD
Belarussian Ruble;974;BYR
Bulgarian Lev;975;BGN
Boliviano;68;BOB
Brazilian Real;986;BRL
Brunei Dollar;96;BND
Burundi Franc;108;BIF
Vanuatu Vatu;548;VUV
Armenian Dram;51;AMD
Korean Won;410;KRW
Ukraine Hryvnia;980;UAH
Paraguay Guarani;600;PYG
Haitian Gourde;332;HTG
Guyana Dollar;328;GYD
Guinea Franc;324;GNF
Gibraltar Pound;292;GIP
Gambian Dalasi;270;GMD
Danish Krone;208;DKK
Denar;807;MKD
Djibouti Franc;262;DJF
Arab Emirates Dirham;784;AED
Dobra;678;STD
Hong Kong Dollar;344;HKD
Zimbabwe Dollar;716;ZWD
Cayman Islands Dollar;136;KYD
Solomon Islands Dollar;90;SBD
US Dollar;840;USD
Trinidad and Tobago Dollar;780;TTD
Dominican Peso;214;DOP
Vietnamese Dong;704;VND
Cape Verde Escudo;132;CVE
Ethiopian Birr;230;ETB
Euro;978;EUR
Egyptian Pound;818;EGP
Yemeni Rial;886;YER
Japanese Yen;392;JPY
Polish Zloty;985;PLN
Indian Rupee;356;INR
Iraqi Dinar;368;IQD
Iranian Rial;364;IRR
Iceland Krona;352;ISK
Jordanian Dinar;400;JOD
Canadian Dollar;124;CAD
Qatari Rial;634;QAR
Angolan Kwanza;973;AOA
Zambian Kwacha;894;ZMW
Malawi Kwacha;454;MWK
Kenyan Shilling;404;KES
Papua New Guinea Kina;598;PGK
Lao Kip;418;LAK
Colombian Peso;170;COP
Comoros Franc;174;KMF
Marka;977;BAM
Francs;976;CDF
Nicaraguan Cordoba Oro;558;NIO
Costa Rican Colon;188;CRC
Cuban Peso;192;CUP
Kuwaiti Dinar;414;KWD
CFA Franc BCEAO;952;XOF
CFA Franc BEAC;950;XAF
CFP Franc;953;XPF
Myanmar Kyat;104;MMK
Georgian Lari;981;GEL
Latvian Lats;428;LVL
Bulgarian Lev;100;BGN
Romanian New Leu;642;RON
Albanian Lek;8;ALL
Honduran Lempira;340;HNL
Sierra Leone Leone;694;SLL
Lithuanian Litas;440;LTL
Liberian Dollar;430;LRD
Lebanese Pound;422;LBP
Libyan Dinar;434;LYD
Swaziland Lilangeni;748;SZL
Lesotho Loti;426;LSL
Mauritius Rupee;480;MUR
Malagasy Franc;969;MGF
Malaysian Ringgit;458;MYR
Moroccan Dirham;504;MAD
Mexican Nuevo Peso;484;MXN
Moldovan Leu;498;MDL
Eritrean Nakfa;232;ERN
Namibian Dollar;516;NAD
Nigerian Naira;566;NGN
Bhutan Ngultrum;64;BTN
Nepalese Rupee;524;NPR
Netherlands Antillean Guilder;532;ANG
Israeli New Shekel;376;ILS
Peruvian Nuevo Sol;604;PEN
Taiwan Dollar;901;TWD
New Zealand Dollar;554;NZD
Norwegian Krone;578;NOK
Omani Rial;512;OMR
Tongan Pa'anga;776;TOP
Pakistan Rupee;586;PKR
Macau Pataca;446;MOP
Guinea-Bissau Peso;624;GWP
North Korean Won;408;KPW
Botswana Pula;72;BWP
South African Rand;710;ZAR
Kampuchean Riel;116;KHR
Russian Ruble;810;RUB
Russian Ruble;643;RUB
Rwanda Franc;646;RWF
Indonesian Rupiah;360;IDR
Sri Lanka Rupee;144;LKR
Maldive Rufiyaa;462;MVR
El Salvador Colon;222;SVC
Saudi Riyal;682;SAR
Seychelles Rupee;690;SCR
Singapore Dollar;702;SGD
Syrian Pound;760;SYP
Som;417;KGS
Somali Shilling;706;SOS
Tajik Somoni;972;TJS
Sudanese Pound;736;SDG
Surinam Dollar;740;SRD
East Caribbean Dollar;951;XCD
Sudanese Pound;938;SDG
Bangladeshi Taka;50;BDT
Samoan Tala;882;WST
Tanzanian Shilling;834;TZS
Kazakhstan Tenge;398;KZT
Mongolian Tugrik;496;MNT
Tunisian Dollar;788;TND
Turkish Lira;792;TRY
Manat;795;TMT
Uganda Shilling;800;UGX
Uzbekistan Sum;860;UZS
Uruguayan Peso;858;UYU
Fiji Dollar;242;FJD
Philippine Peso;608;PHP
Hungarian Forint;348;HUF
St. Helena Pound;654;SHP
Pound Sterling;826;GBP
Falkland Islands Pound;238;FKP
Croatian Kuna;191;HRK
Czech Koruna;203;CZK
Chilean Peso;152;CLP
Swedish Krona;752;SEK
Swiss Franc;756;CHF
Yuan Renminbi;156;CNY
Jamaican Dollar;388;JMD
